19910316,   0.7,  1019.2,False
19910316,   3.2,  1016.9,False
19910316,   4.1,  1016.0,False
19910316,   0.0,  1018.2,False
19910317,   0.0,  1018.7,False
19910317,   0.0,  1022.6,False
19910317,   0.0,  1024.4,False
19910317,   0.0,  1026.0,False
19910318,   0.0,  1022.6,False
19910318,   0.0,  1024.3,False
19910318,   0.0,  1025.1,False
19910318,   0.0,  1026.1,False
19910319,   0.0,  1022.9,False
19910319,   0.0,  1024.0,False
19910319,   0.0,  1024.4,False
19910319,   0.0,  1026.1,False
19910320,   0.0,  1023.2,False
19910320,   0.0,  1022.9,False
19910320,   0.0,  1023.2,False
19910320,   0.0,  1024.1,False
19910321,   0.0,  1021.9,False
19910321,   0.0,  1020.8,False
19910321,   0.0,  1020.7,False
19910321,   0.0,  1022.0,False
19910322,   0.0,  1019.3,False
19910322,   0.0,  1018.7,False
19910322,   0.0,  1017.4,False
19910322,   0.0,  1017.0,False
19910323,   0.0,  1013.9,False
19910323,   0.0,  1012.6,False
19910323,   0.5,  1011.6,False
19910323,   0.3,  1012.7,False
19910324,   0.0,  1012.8,False
19910324,   0.0,  1016.4,False
19910324,   0.0,  1019.4,False
19910324,   0.0,  1020.2,False
19910325,   0.0,  1016.9,False
19910325,   0.0,  1016.7,False
19910325,   0.0,  1015.8,False
19910325,   0.0,  1017.1,False
19910326,   0.0,  1014.2,False
19910326,   0.0,  1013.9,False
19910326,   0.0,  1012.2,False
19910326,   0.1,  1012.2,False
19910327,   0.3,  1010.2,False
19910327,   0.4,  1010.6,False
19910327,   0.1,  1011.1,False
19910327,   0.0,  1013.6,False
19910328,   0.0,  1012.7,False
19910328,   0.0,  1015.5,False
19910328,   0.0,  1017.3,False
19910328,   0.0,  1020.2,False
19910329,   0.3,  1019.1,False
19910329,   0.0,  1019.7,False
19910329,   0.0,  1018.8,False
19910329,   1.0,  1020.3,False
19910330,   2.7,  1017.8,False
19910330,   0.6,  1017.0,False
19910330,   5.2,  1014.9,False
19910330,   1.3,  1014.3,False
19910331,   3.7,  1011.8,False
19910331,   0.7,  1011.0,False
19910331,   0.1,  1010.8,False
19910331,   1.1,  1011.4,False
19910401,   0.5,  1010.5,False
19910401,   0.1,  1011.7,False
19910401,   0.6,  1011.8,False
19910401,   0.6,  1015.5,False
19910402,   0.8,  1019.9,False
19910402,   0.0,  1028.2,False
19910402,   0.0,  1032.5,False
19910402,   0.0,  1036.7,False
19910403,   0.0,  1032.7,False
19910403,   0.0,  1031.9,False
19910403,   0.0,  1030.4,False
19910403,   0.0,  1030.4,False
19910404,   0.0,  1026.3,False
19910404,   0.0,  1024.0,False
19910404,   0.0,  1022.2,False
19910404,   0.0,  1021.3,False
19910405,   0.0,  1019.2,False
19910405,   0.0,  1018.7,False
19910405,   0.0,  1018.4,False
19910405,   0.0,  1019.7,False
19910406,   0.0,  1018.6,False
19910406,   0.0,  1018.3,False
19910406,   0.1,  1017.2,False
19910406,   0.1,  1017.1,False
19910407,   0.7,  1014.4,False
19910407,   0.0,  1014.9,False
19910407,   0.0,  1013.1,False
19910407,   0.0,  1011.8,False
19910408,   0.0,  1008.0,False
19910408,   0.0,  1010.6,False
19910408,   0.0,  1013.7,False
19910408,   0.0,  1016.2,False
19910409,   0.0,  1015.2,False
19910409,   0.0,  1017.9,False
19910409,   0.0,  1021.1,False
19910409,   0.0,  1023.8,False
19910410,   0.0,  1022.2,False
19910410,   0.0,  1022.1,False
19910410,   0.0,  1021.8,False
19910410,   0.0,  1022.1,False
19910411,   1.2,  1019.3,False
19910411,   2.8,  1017.3,False
19910411,   1.1,  1014.2,False
19910411,   0.9,  1013.4,False
19910412,   0.9,  1010.2,False
19910412,   0.2,  1009.5,False
19910412,   1.9,  1009.6,False
19910412,   0.2,  1014.6,False
19910413,   0.0,  1017.0,False
19910413,   0.0,  1021.0,False
19910413,   0.0,  1025.5,False
19910413,   0.0,  1028.5,False
19910414,   0.0,  1025.9,False
19910414,   0.0,  1023.4,False
19910414,   0.0,  1021.9,False
19910414,   0.0,  1020.7,False
19910415,   0.0,  1017.3,False
19910415,   0.0,  1015.5,False
19910415,   0.0,  1014.0,False
19910415,   0.1,  1013.9,False
19910416,   0.3,  1011.4,False
19910416,   0.0,  1012.2,False
19910416,   0.2,  1012.5,False
19910416,   2.2,  1014.4,False
19910417,   5.8,  1014.8,False
19910417,   0.0,  1016.0,False
19910417,   0.0,  1017.2,False
19910417,   0.0,  1019.8,False
19910418,   0.1,  1018.9,False
19910418,   0.0,  1019.7,False
19910418,   0.0,  1020.5,False
19910418,   0.2,  1022.9,False
19910419,   0.1,  1021.3,False
19910419,   0.0,  1020.8,False
19910419,   0.0,  1020.8,False
19910419,   0.0,  1022.4,False
19910420,   0.0,  1020.8,False
19910420,   0.0,  1019.8,False
19910420,   0.0,  1019.0,False
19910420,   0.0,  1019.1,False
19910421,   0.0,  1017.4,False
19910421,   0.2,  1015.7,False
19910421,   0.2,  1014.2,False
19910421,   0.1,  1015.5,False
19910422,   0.0,  1014.5,False
19910422,   0.0,  1014.0,False
19910422,   0.0,  1014.1,False
19910422,   0.0,  1015.5,False
19910423,   1.0,  1015.1,False
19910423,   0.4,  1016.4,False
19910423,   0.1,  1019.2,False
19910423,   3.7,  1022.5,False
19910424,   0.0,  1020.9,False
19910424,   0.0,  1021.6,False
19910424,   0.0,  1023.3,False
19910424,   0.0,  1024.7,False
19910425,   0.0,  1021.4,False
19910425,   0.0,  1022.1,False
19910425,   0.0,  1022.4,False
19910425,   0.0,  1022.4,False
19910426,   0.0,  1020.6,False
19910426,   0.0,  1020.8,False
19910426,   0.0,  1021.0,False
19910426,   0.0,  1022.3,False
19910427,   0.0,  1019.8,False
19910427,   0.0,  1019.8,False
19910427,   0.0,  1018.8,False
19910427,   0.0,  1019.2,False
19910428,   1.0,  1015.9,False
19910428,   2.6,  1016.2,False
19910428,   0.0,  1017.2,False
19910428,   0.0,  1019.4,False
19910429,   0.0,  1016.8,False
19910429,   0.0,  1016.3,False
19910429,   0.0,  1016.8,False
19910429,   0.0,  1018.0,False
19910430,   0.0,  1014.4,False
19910430,   0.0,  1013.6,False
19910430,   0.0,  1012.3,False
19910430,   0.0,  1012.5,False
19910501,   0.0,  1010.0,False
19910501,   0.0,  1009.2,False
19910501,   0.0,  1008.7,False
19910501,   0.0,  1009.8,False
19910502,   0.0,  1008.9,False
19910502,   0.0,  1009.8,False
19910502,   0.0,  1011.3,False
19910502,   0.0,  1014.1,False
19910503,   0.2,  1013.9,False
19910503,   1.0,  1015.1,False
19910503,   0.0,  1015.7,False
19910503,   0.0,  1017.9,False
19910504,   0.0,  1015.8,False
19910504,   0.0,  1014.7,False
19910504,   0.0,  1014.2,False
19910504,   0.2,  1015.1,False
19910505,   0.0,  1012.9,False
19910505,   0.0,  1013.2,False
19910505,   0.0,  1011.8,False
19910505,   0.0,  1011.6,False
19910506,   0.2,  1010.9,False
19910506,   0.8,  1010.8,False
19910506,   0.6,  1011.2,False
19910506,   0.4,  1013.2,False
19910507,   1.3,  1013.4,False
19910507,   0.5,  1013.8,False
19910507,   0.2,  1013.8,False
19910507,   1.6,  1016.0,False
19910508,   3.8,  1014.8,False
19910508,   2.5,  1014.5,False
19910508,   4.3,  1013.6,False
19910508,   2.6,  1013.9,False
19910509,   3.9,  1012.9,False
19910509,   0.6,  1012.4,False
19910509,   1.3,  1011.8,False
19910509,   4.5,  1011.8,False
19910510,   3.6,  1010.5,False
19910510,   0.1,  1010.8,False
19910510,   0.1,  1011.1,False
19910510,   0.7,  1013.6,False
19910511,   2.1,  1013.2,False
19910511,   0.7,  1013.3,False
19910511,   0.2,  1014.0,False
19910511,   1.7,  1015.5,False
19910512,   0.3,  1014.6,False
19910512,   1.0,  1014.6,False
19910512,   2.9,  1014.0,False
19910512,  25.5,  1015.4,False
19910513,   0.2,  1014.8,False
19910513,   0.0,  1015.8,False
19910513,   0.0,  1015.7,False
19910513,   0.0,  1016.6,False
19910514,   0.0,  1014.1,False
19910514,   0.0,  1013.9,False
19910514,   0.0,  1015.5,False
19910514,   0.0,  1017.1,False
19910515,   0.0,  1016.4,False
19910515,   0.0,  1018.6,False
19910515,   0.0,  1020.5,False
19910515,   0.0,  1022.4,False
19910516,   0.0,  1020.1,False
19910516,   0.0,  1018.4,False
19910516,   0.0,  1017.5,False
19910516,   0.0,  1017.7,False
19910517,   0.1,  1013.5,False
19910517,   0.0,  1011.9,False
19910517,  19.8,  1009.5,False
19910517,   0.0,  1013.7,False
19910518,   0.0,  1015.1,False
19910518,   0.0,  1017.6,False
19910518,   0.0,  1019.5,False
19910518,   0.0,  1021.0,False
19910519,   0.0,  1019.6,False
19910519,   0.0,  1020.5,False
19910519,   0.0,  1021.3,False
19910519,   0.0,  1023.0,False
19910520,   0.0,  1021.2,False
19910520,   0.0,  1021.1,False
19910520,   0.0,  1021.7,False
19910520,   0.0,  1022.8,False
19910521,   0.0,  1020.9,False
19910521,   0.0,  1020.8,False
19910521,   0.0,  1020.3,False
19910521,   0.0,  1020.5,False
19910522,   0.2,  1018.1,False
19910522,   0.0,  1018.0,False
19910522,   0.0,  1018.0,False
19910522,   0.6,  1019.1,False
19910523,   3.1,  1018.1,False
19910523,   0.7,  1018.8,False
19910523,   0.0,  1019.4,False
19910523,   0.2,  1021.2,False
19910524,   0.4,  1019.3,False
19910524,   0.0,  1019.3,False
19910524,   0.1,  1018.9,False
19910524,   0.0,  1020.1,False
19910525,   0.0,  1017.4,False
19910525,   0.0,  1016.8,False
19910525,   0.0,  1016.5,False
19910525,   0.0,  1017.4,False
19910526,   0.2,  1015.5,False
19910526,   0.0,  1015.0,False
19910526,   0.0,  1015.6,False
19910526,   0.1,  1016.6,False
19910527,   0.7,  1014.8,False
19910527,   0.0,  1015.2,False
19910527,   0.0,  1015.6,False
19910527,   0.2,  1016.6,False
19910528,   0.0,  1014.6,False
19910528,   0.0,  1013.7,False
19910528,   0.0,  1013.6,False
19910528,   0.6,  1014.2,False
19910529,   0.4,  1012.1,False
19910529,   0.0,  1012.3,False
19910529,   0.0,  1013.2,False
19910529,   0.1,  1014.9,False
19910530,   0.0,  1014.6,False
19910530,   0.0,  1016.0,False
19910530,   0.0,  1017.0,False
19910530,   0.5,  1019.2,False
19910531,   0.8,  1018.1,False
19910531,   0.0,  1019.0,False
19910531,   0.0,  1018.9,False
19910531,   0.7,  1019.4,False
19910601,   0.6,  1017.7,False
19910601,   0.0,  1017.2,False
19910601,   0.0,  1017.4,False
19910601,   0.0,  1017.4,False
19910602,   0.0,  1015.3,False
19910602,   0.0,  1015.1,False
19910602,   0.0,  1014.7,False
19910602,   0.0,  1015.1,False
19910603,   0.1,  1013.3,False
19910603,   0.0,  1013.0,False
19910603,   0.0,  1013.1,False
19910603,   0.0,  1014.4,False
19910604,   0.0,  1012.8,False
19910604,   0.0,  1013.9,False
19910604,   0.0,  1016.0,False
19910604,   0.0,  1018.2,False
19910605,   0.0,  1015.4,False
19910605,   0.0,  1015.3,False
19910605,   0.0,  1016.1,False
19910605,   0.0,  1016.9,False
19910606,   0.0,  1014.2,False
19910606,   0.0,  1013.8,False
19910606,   0.0,  1014.6,False
19910606,   0.0,  1016.4,False
19910607,   0.0,  1015.5,False
19910607,   0.0,  1016.2,False
19910607,   0.0,  1017.1,False
19910607,   0.0,  1018.0,False
19910608,   0.3,  1017.3,False
19910608,   0.0,  1017.2,False
19910608,   0.0,  1016.7,False
19910608,   1.3,  1016.7,False
19910609,   0.9,  1015.2,False
19910609,   0.0,  1015.3,False
19910609,   0.2,  1015.4,False
19910609,   1.2,  1017.1,False
19910610,   3.8,  1017.5,False
19910610,   2.1,  1018.7,False
19910610,   0.2,  1019.2,False
19910610,   0.5,  1020.5,False
19910611,   5.5,  1019.6,False
19910611,   3.6,  1019.7,False
19910611,   1.0,  1019.1,False
19910611,   1.0,  1019.2,False
19910612,   5.3,  1017.6,False
19910612,   1.4,  1016.6,False
19910612,   0.2,  1015.2,False
19910612,   0.6,  1015.6,False
19910613,   1.0,  1013.5,False
19910613,   0.7,  1013.5,False
19910613,   0.2,  1013.6,False
19910613,   2.0,  1014.9,False
19910614,   2.1,  1013.8,False
19910614,   0.0,  1014.2,False
19910614,   0.0,  1014.4,False
19910614,   0.4,  1016.3,False
19910615,   0.7,  1015.5,False
19910615,   0.0,  1017.0,False
19910615,   0.0,  1017.3,False
19910615,   0.3,  1019.0,False
19910616,   1.5,  1018.3,False
19910616,   0.0,  1018.4,False
19910616,   0.0,  1017.7,False
19910616,   1.7,  1018.5,False
19910617,   3.4,  1017.5,False
19910617,   1.8,  1017.6,False
19910617,   0.1,  1017.4,False
19910617,   1.1,  1018.6,False
19910618,   1.2,  1017.9,False
19910618,   0.0,  1018.5,False
19910618,   0.0,  1018.9,False
19910618,   1.2,  1019.9,False
19910619,   3.7,  1018.6,False
19910619,   0.8,  1018.7,False
19910619,   0.0,  1018.4,False
19910619,   0.0,  1019.5,False
19910620,   0.0,  1018.8,False
19910620,   0.0,  1019.2,False
19910620,   0.1,  1019.2,False
19910620,   0.0,  1020.1,False
19910621,   0.2,  1018.5,False
19910621,   0.2,  1018.3,False
19910621,   0.0,  1018.2,False
19910621,   0.1,  1018.8,False
19910622,   0.8,  1018.1,False
19910622,   0.0,  1017.7,False
19910622,   0.0,  1017.7,False
19910622,   0.3,  1018.9,False
19910623,   1.1,  1017.6,False
19910623,   0.2,  1017.5,False
19910623,   0.1,  1017.5,False
19910623,   0.8,  1018.7,False
19910624,   1.5,  1017.8,False
19910624,   0.3,  1018.2,False
19910624,   0.0,  1018.6,False
19910624,   0.1,  1019.7,False
19910625,   2.1,  1018.1,False
19910625,   0.0,  1018.4,False
19910625,   0.0,  1018.6,False
19910625,   0.2,  1019.6,False
19910626,   0.6,  1017.6,False
19910626,   0.0,  1017.4,False
19910626,   0.0,  1017.3,False
19910626,   1.6,  1018.3,False
19910627,   1.3,  1016.4,False
19910627,   0.0,  1016.9,False
19910627,   0.0,  1017.0,False
19910627,   1.0,  1017.5,False
19910628,   1.6,  1016.5,False
19910628,   0.0,  1016.9,False
19910628,   0.0,  1016.8,False
19910628,   0.5,  1017.6,False
19910629,   0.8,  1015.3,False
19910629,   0.0,  1015.8,False
19910629,   0.0,  1015.6,False
19910629,   0.7,  1015.8,False
19910630,   1.0,  1014.3,False
19910630,   0.1,  1014.9,False
19910630,   0.0,  1014.9,False
19910630,   0.6,  1016.2,False
19910701,   2.8,  1015.9,False
19910701,   2.4,  1016.6,False
19910701,   1.1,  1017.2,False
19910701,   1.4,  1018.1,False
19910702,   2.7,  1016.9,False
19910702,   1.2,  1016.9,False
19910702,   0.1,  1016.7,False
19910702,   0.0,  1017.3,False
19910703,   0.1,  1014.9,False
19910703,   0.2,  1014.5,False
19910703,   0.0,  1015.3,False
19910703,   0.0,  1016.2,False
19910704,   1.0,  1014.5,False
19910704,   0.0,  1015.2,False
19910704,   0.0,  1016.5,False
19910704,   0.0,  1018.0,False
19910705,   0.7,  1016.8,False
19910705,   0.4,  1017.8,False
19910705,   0.1,  1018.1,False
19910705,   1.8,  1018.9,False
19910706,   1.5,  1017.4,False
19910706,   0.0,  1017.0,False
19910706,   0.1,  1016.7,False
19910706,   2.6,  1017.7,False
19910707,   3.9,  1016.6,False
19910707,   0.4,  1017.3,False
19910707,   0.0,  1017.6,False
19910707,   1.7,  1019.4,False
19910708,   1.5,  1019.1,False
19910708,   0.0,  1019.8,False
19910708,   0.0,  1019.5,False
19910708,   0.8,  1021.4,False
19910709,   1.0,  1021.0,False
19910709,   0.0,  1021.4,False
19910709,   0.0,  1021.4,False
19910709,   0.6,  1022.6,False
19910710,   0.6,  1020.7,False
19910710,   0.0,  1020.2,False
19910710,   0.0,  1020.0,False
19910710,   0.0,  1020.6,False
19910711,   0.1,  1017.9,False
19910711,   0.0,  1018.2,False
19910711,   0.0,  1018.3,False
19910711,   0.0,  1019.1,False
19910712,   0.2,  1017.3,False
19910712,   0.0,  1018.0,False
19910712,   0.0,  1018.2,False
19910712,   0.0,  1019.2,False
19910713,   0.6,  1017.4,False
19910713,   0.0,  1017.9,False
19910713,   0.0,  1018.0,False
19910713,   0.1,  1019.4,False
19910714,   0.6,  1017.6,False
19910714,   0.0,  1017.6,False
19910714,   0.0,  1017.8,False
19910714,   0.9,  1019.2,False
19910715,   1.2,  1017.8,False
19910715,   0.0,  1017.5,False
19910715,   0.0,  1017.6,False
19910715,   0.3,  1018.5,False
19910716,   0.7,  1017.2,False
19910716,   0.0,  1017.1,False
19910716,   0.0,  1017.1,False
19910716,   1.8,  1017.7,False
19910717,   3.7,  1016.3,False
19910717,   3.8,  1016.7,False
19910717,   5.3,  1016.3,False
19910717,   2.8,  1018.3,False
19910718,   2.2,  1017.8,False
19910718,   0.0,  1017.7,False
19910718,   0.0,  1018.9,False
19910718,   0.0,  1020.5,False
19910719,   0.0,  1019.2,False
19910719,   0.0,  1019.4,False
19910719,   0.0,  1020.1,False
19910719,   0.0,  1021.1,False
19910720,   0.0,  1019.5,False
19910720,   0.0,  1019.7,False
19910720,   0.0,  1020.2,False
19910720,   1.6,  1021.5,False
19910721,   3.9,  1020.7,False
19910721,   0.1,  1020.1,False
19910721,   0.3,  1020.5,False
19910721,   1.0,  1021.6,False
19910722,   1.9,  1020.3,False
19910722,   0.3,  1020.2,False
19910722,   0.0,  1020.3,False
19910722,   0.3,  1021.5,False
19910723,   0.7,  1019.9,False
19910723,   0.0,  1020.3,False
19910723,   0.0,  1020.5,False
19910723,   0.3,  1021.6,False
19910724,   0.8,  1019.9,False
19910724,   0.1,  1019.6,False
19910724,   0.0,  1019.8,False
19910724,   0.0,  1020.5,False
19910725,   0.7,  1017.9,False
19910725,   0.0,  1017.3,False
19910725,   0.0,  1016.8,False
19910725,   0.1,  1017.0,False
19910726,   0.9,  1014.7,False
19910726,   0.1,  1013.9,False
19910726,   0.9,  1013.9,False
19910726,   0.7,  1014.1,False
19910727,   0.5,  1012.9,False
19910727,   0.0,  1012.8,False
19910727,   0.0,  1012.9,False
19910727,   0.9,  1013.9,False
19910728,   0.6,  1012.5,False
19910728,   0.0,  1013.1,False
19910728,   0.0,  1013.5,False
19910728,   0.4,  1014.9,False
19910729,   0.6,  1014.2,False
19910729,   0.3,  1015.9,False
19910729,   0.4,  1017.1,False
19910729,   4.3,  1019.1,False
19910730,   2.8,  1018.0,False
19910730,   1.4,  1018.4,False
19910730,   0.0,  1018.6,False
19910730,   0.0,  1019.8,False
19910731,   1.4,  1017.9,False
19910731,   0.3,  1018.0,False
19910731,   0.0,  1018.8,False
19910731,   0.3,  1020.2,False
19910801,   0.0,  1017.8,False
19910801,   0.0,  1017.6,False
19910801,   0.0,  1018.3,False
19910801,   0.0,  1019.0,False
19910802,   0.0,  1017.4,False
19910802,   0.0,  1017.5,False
19910802,   0.0,  1017.5,False
19910802,   0.0,  1018.3,False
19910803,   0.7,  1016.8,False
19910803,   0.8,  1017.2,False
19910803,   0.1,  1017.3,False
19910803,   0.0,  1018.2,False
19910804,   0.5,  1016.6,False
19910804,   0.0,  1017.1,False
19910804,   0.0,  1017.8,False
19910804,   0.0,  1019.0,False
19910805,   0.5,  1016.9,False
19910805,   0.0,  1017.7,False
19910805,   0.0,  1018.0,False
19910805,   0.0,  1018.3,False
19910806,   0.4,  1015.7,False
19910806,   0.0,  1016.2,False
19910806,   0.0,  1016.5,False
19910806,   0.0,  1017.1,False
19910807,   0.2,  1014.1,False
19910807,   0.0,  1014.5,False
19910807,   0.0,  1014.3,False
19910807,   0.5,  1015.3,False
19910808,   0.9,  1014.4,False
19910808,   0.0,  1014.2,False
19910808,   0.0,  1015.1,False
19910808,   1.1,  1016.1,False
19910809,   1.9,  1015.1,False
19910809,   0.8,  1015.5,False
19910809,   0.3,  1016.2,False
19910809,   0.0,  1018.8,False
19910810,   0.1,  1018.3,False
19910810,   0.1,  1018.8,False
19910810,   0.0,  1019.4,False
19910810,   0.0,  1020.3,False
19910811,   0.0,  1018.4,False
19910811,   0.0,  1018.9,False
19910811,   0.0,  1019.6,False
19910811,   1.6,  1021.3,False
19910812,   2.3,  1020.5,False
19910812,   0.3,  1020.7,False
19910812,   0.1,  1020.6,False
19910812,   0.0,  1022.3,False
19910813,   1.1,  1020.5,False
19910813,   0.2,  1020.6,False
19910813,   0.0,  1020.7,False
19910813,   0.4,  1021.8,False
19910814,   1.2,  1019.8,False
19910814,   0.7,  1020.3,False
19910814,   0.0,  1020.3,False
19910814,   0.7,  1021.4,False
19910815,   2.7,  1020.3,False
19910815,   0.7,  1020.3,False
19910815,   1.3,  1019.9,False
19910815,   3.5,  1020.8,False
19910816,   4.0,  1020.1,False
19910816,   0.8,  1020.5,False
19910816,   0.0,  1020.1,False
19910816,   0.1,  1021.1,False
19910817,   1.0,  1019.7,False
19910817,   0.0,  1020.3,False
19910817,   0.0,  1020.0,False
19910817,   1.5,  1020.6,False
19910818,   2.1,  1019.8,False
19910818,   1.5,  1019.9,False
19910818,   0.7,  1019.0,False
19910818,   1.3,  1019.3,False
19910819,   1.6,  1018.2,False
19910819,   0.0,  1017.6,False
19910819,   0.2,  1016.2,False
19910819,   1.9,  1016.2,False
19910820,   0.2,  1015.0,False
19910820,   8.4,  1013.8,False
