19901125,   3.0,  1010.7,False
19901125,   1.4,  1010.8,False
19901125,   2.5,  1010.4,False
19901125,   1.0,  1013.8,False
19901126,   0.0,  1014.4,False
19901126,   0.0,  1017.4,False
19901126,   0.0,  1018.8,False
19901126,   0.0,  1020.4,False
19901127,   0.0,  1018.0,False
19901127,   0.0,  1018.9,False
19901127,   0.0,  1018.8,False
19901127,   0.0,  1020.4,False
19901128,   0.1,  1019.1,False
19901128,   0.2,  1020.0,False
19901128,   0.7,  1019.4,False
19901128,   1.2,  1020.5,False
19901129,   0.5,  1018.5,False
19901129,   0.2,  1018.4,False
19901129,   4.9,  1016.6,False
19901129,   1.2,  1020.1,False
19901130,   0.0,  1018.1,False
19901130,   0.0,  1016.8,False
19901130,   0.0,  1014.5,False
19901130,   0.0,  1014.3,False
19901201,   0.0,  1010.8,False
19901201,   0.0,  1013.0,False
19901201,   0.0,  1016.2,False
19901201,   0.0,  1020.5,False
19901202,   0.0,  1020.1,False
19901202,   0.0,  1023.1,False
19901202,   0.0,  1022.2,False
19901202,   0.0,  1022.6,False
19901203,   0.0,  1019.8,False
19901203,   0.0,  1019.7,False
19901203,   0.0,  1017.4,False
19901203,   3.3,  1016.3,False
19901204,   5.3,  1014.5,False
19901204,   4.4,  1015.2,False
19901204,   5.6,  1014.6,False
19901204,   1.0,  1017.7,False
19901205,   9.0,  1018.7,False
19901205,  26.5,  1020.2,False
19901205,  17.6,  1019.9,False
19901205,  29.0,  1020.7,False
19901206,  10.1,  1018.1,False
19901206,   3.8,  1018.4,False
19901206,  15.2,  1015.6,False
19901206,   4.4,  1014.1,False
19901207,   0.9,  1014.5,False
19901207,   0.0,  1019.1,False
19901207,   0.0,  1022.5,False
19901207,   0.0,  1026.5,False
19901208,   0.0,  1025.8,False
19901208,   0.0,  1027.6,False
19901208,   0.0,  1026.7,False
19901208,   0.0,  1026.6,False
19901209,   0.0,  1022.6,False
19901209,   0.0,  1021.3,False
19901209,   0.0,  1020.4,False
19901209,   0.0,  1021.8,False
19901210,   0.0,  1020.1,False
19901210,   0.0,  1021.7,False
19901210,   0.0,  1022.6,False
19901210,   0.0,  1025.1,False
19901211,   0.0,  1024.2,False
19901211,   0.0,  1025.8,False
19901211,   0.0,  1026.4,False
19901211,   0.0,  1028.5,False
19901212,   0.0,  1026.7,False
19901212,   0.0,  1027.4,False
19901212,   0.0,  1025.8,False
19901212,   0.0,  1025.4,False
19901213,   0.0,  1021.8,False
19901213,   0.2,  1019.5,False
19901213,   0.6,  1016.8,False
19901213,   1.6,  1016.5,False
19901214,   0.7,  1015.7,False
19901214,   0.0,  1018.5,False
19901214,   0.0,  1019.9,False
19901214,   0.0,  1022.4,False
19901215,   0.0,  1020.9,False
19901215,   0.0,  1022.2,False
19901215,   0.0,  1022.1,False
19901215,   0.0,  1023.7,False
19901216,   0.0,  1021.3,False
19901216,   0.0,  1022.0,False
19901216,   0.0,  1021.2,False
19901216,   0.0,  1022.8,False
19901217,   0.0,  1020.2,False
19901217,   1.9,  1020.6,False
19901217,   1.5,  1018.7,False
19901217,   6.4,  1019.3,False
19901218,   9.3,  1015.4,False
19901218,   3.2,  1014.4,False
19901218,   0.1,  1015.6,False
19901218,   0.0,  1019.7,False
19901219,   0.0,  1021.0,False
19901219,   0.0,  1024.9,False
19901219,   0.0,  1026.1,False
19901219,   0.0,  1028.0,False
19901220,   0.0,  1025.6,False
19901220,   0.0,  1026.1,False
19901220,   0.0,  1025.1,False
19901220,   0.0,  1026.0,False
19901221,   0.0,  1023.2,False
19901221,   0.0,  1023.4,False
19901221,   0.0,  1022.9,False
19901221,   0.0,  1023.4,False
19901222,   0.0,  1020.7,False
19901222,   0.0,  1020.9,False
19901222,   0.0,  1020.7,False
19901222,   0.0,  1022.0,False
19901223,   0.0,  1020.6,False
19901223,   0.2,  1020.9,False
19901223,   0.7,  1019.0,False
19901223,   4.0,  1019.4,False
19901224,   0.7,  1018.7,False
19901224,   0.0,  1021.0,False
19901224,   0.0,  1021.3,False
19901224,   0.0,  1023.5,False
19901225,   0.0,  1022.0,False
19901225,   0.0,  1024.5,False
19901225,   0.0,  1025.0,False
19901225,   0.0,  1027.4,False
19901226,   0.0,  1026.5,False
19901226,   0.0,  1027.4,False
19901226,   0.0,  1027.6,False
19901226,   0.0,  1028.7,False
19901227,   0.0,  1026.1,False
19901227,   0.0,  1026.1,False
19901227,   0.0,  1023.5,False
19901227,   0.3,  1023.0,False
19901228,   0.1,  1020.2,False
19901228,   0.0,  1019.6,False
19901228,   0.0,  1017.5,False
19901228,   2.1,  1016.9,False
19901229,   3.9,  1012.9,False
19901229,   1.3,  1012.3,False
19901229,   0.0,  1014.1,False
19901229,   0.0,  1018.4,False
19901230,   0.0,  1016.9,False
19901230,   0.0,  1018.6,False
19901230,   0.0,  1019.2,False
19901230,   0.0,  1021.7,False
19901231,   0.0,  1021.3,False
19901231,   0.0,  1025.8,False
19901231,   0.0,  1027.1,False
19901231,   0.0,  1029.6,False
19910101,   0.0,  1028.0,False
19910101,   0.0,  1028.8,False
19910101,   0.0,  1028.5,False
19910101,   0.0,  1030.0,False
19910102,   0.0,  1028.5,False
19910102,   0.0,  1029.2,False
19910102,   0.0,  1028.7,False
19910102,   0.0,  1030.3,False
19910103,   0.0,  1028.7,False
19910103,   0.0,  1029.5,False
19910103,   0.0,  1029.1,False
19910103,   0.1,  1029.2,False
19910104,   0.4,  1027.0,False
19910104,   0.0,  1027.8,False
19910104,   0.1,  1025.7,False
19910104,   0.4,  1025.5,False
19910105,   0.7,  1022.9,False
19910105,   0.4,  1021.5,False
19910105,   3.1,  1019.4,False
19910105,   0.0,  1022.5,False
19910106,   0.0,  1021.7,False
19910106,   0.0,  1026.1,False
19910106,   0.0,  1028.2,False
19910106,   0.0,  1031.1,False
19910107,   0.0,  1029.7,False
19910107,   0.0,  1033.1,False
19910107,   0.0,  1033.7,False
19910107,   0.0,  1035.4,False
19910108,   0.0,  1033.3,False
19910108,   0.0,  1032.9,False
19910108,   0.0,  1031.6,False
19910108,   0.0,  1032.7,False
19910109,   0.0,  1029.8,False
19910109,   0.0,  1030.8,False
19910109,   0.0,  1030.4,False
19910109,   0.0,  1031.1,False
19910110,   0.0,  1027.8,False
19910110,   0.0,  1028.1,False
19910110,   0.0,  1027.9,False
19910110,   0.0,  1029.6,False
19910111,   0.0,  1029.0,False
19910111,   0.0,  1032.1,False
19910111,   0.0,  1032.5,False
19910111,   0.0,  1034.1,False
19910112,   0.0,  1032.4,False
19910112,   0.0,  1032.9,False
19910112,   0.0,  1032.3,False
19910112,   0.0,  1033.0,False
19910113,   0.0,  1030.6,False
19910113,   0.0,  1030.9,False
19910113,   0.0,  1030.5,False
19910113,   0.0,  1031.4,False
19910114,   0.0,  1028.1,False
19910114,   0.0,  1028.1,False
19910114,   0.0,  1027.5,False
19910114,   0.0,  1028.4,False
19910115,   0.0,  1026.6,False
19910115,   0.0,  1028.0,False
19910115,   0.0,  1027.7,False
19910115,   0.0,  1029.0,False
19910116,   0.0,  1027.6,False
19910116,   0.0,  1029.0,False
19910116,   0.0,  1029.0,False
19910116,   0.0,  1030.4,False
19910117,   0.0,  1028.2,False
19910117,   0.0,  1028.7,False
19910117,   0.0,  1027.6,False
19910117,   0.0,  1028.1,False
19910118,   0.0,  1025.0,False
19910118,   0.0,  1024.4,False
19910118,   0.2,  1021.3,False
19910118,   0.9,  1020.0,False
19910119,   4.5,  1017.1,False
19910119,  11.3,  1018.3,False
19910119,   8.5,  1017.8,False
19910119,  12.9,  1018.4,False
19910120,  27.4,  1016.6,False
19910120,  15.4,  1018.1,False
19910120,   0.3,  1017.7,False
19910120,   0.4,  1019.1,False
19910121,   0.1,  1017.9,False
19910121,   0.0,  1019.8,False
19910121,   0.0,  1020.8,False
19910121,   0.0,  1022.8,False
19910122,   0.0,  1021.3,False
19910122,   0.0,  1021.6,False
19910122,   0.0,  1021.5,False
19910122,   0.0,  1022.8,False
19910123,   0.0,  1020.3,False
19910123,   0.0,  1020.8,False
19910123,   0.0,  1019.6,False
19910123,   0.0,  1021.1,False
19910124,   0.0,  1017.4,False
19910124,   7.1,  1016.8,False
19910124,   7.3,  1013.6,False
19910124,   4.6,  1013.1,False
19910125,   0.7,  1011.6,False
19910125,   0.0,  1014.5,False
19910125,   0.0,  1015.8,False
19910125,   0.0,  1017.5,False
19910126,   0.0,  1016.0,False
19910126,   0.0,  1017.2,False
19910126,   0.0,  1017.3,False
19910126,   0.0,  1019.0,False
19910127,   0.0,  1016.6,False
19910127,   0.0,  1018.2,False
19910127,   0.0,  1018.9,False
19910127,   0.0,  1019.6,False
19910128,   0.0,  1017.1,False
19910128,   0.0,  1017.2,False
19910128,   0.0,  1015.9,False
19910128,   0.0,  1016.1,False
19910129,   0.0,  1012.4,False
19910129,   0.0,  1011.9,False
19910129,   0.0,  1010.2,False
19910129,   0.2,  1010.3,False
19910130,   0.4,  1007.3,False
19910130,   0.0,  1006.9,False
19910130,   6.3,  1005.1,False
19910130,   8.5,  1003.1,False
19910131,   1.1,  1001.6,False
19910131,   0.0,  1005.8,False
19910131,   0.0,  1009.7,False
19910131,   0.0,  1015.4,False
19910201,   0.0,  1015.9,False
19910201,   0.0,  1019.1,False
19910201,   0.0,  1020.1,False
19910201,   0.0,  1022.2,False
19910202,   0.0,  1021.2,False
19910202,   0.0,  1021.6,False
19910202,   0.0,  1021.0,False
19910202,   0.0,  1021.9,False
19910203,   0.0,  1019.7,False
19910203,   0.0,  1021.2,False
19910203,   0.0,  1020.8,False
19910203,   0.0,  1022.8,False
19910204,   0.0,  1020.9,False
19910204,   0.0,  1021.3,False
19910204,   0.0,  1020.1,False
19910204,   0.0,  1020.8,False
19910205,   0.0,  1017.9,False
19910205,   0.0,  1017.2,False
19910205,   0.1,  1016.1,False
19910205,   0.1,  1016.6,False
19910206,   0.1,  1014.3,False
19910206,   0.0,  1016.9,False
19910206,   0.0,  1021.2,False
19910206,   0.0,  1025.8,False
19910207,   0.0,  1025.2,False
19910207,   0.0,  1026.9,False
19910207,   0.0,  1026.3,False
19910207,   0.0,  1026.7,False
19910208,   0.0,  1023.6,False
19910208,   0.0,  1021.6,False
19910208,   0.0,  1019.7,False
19910208,   0.0,  1020.5,False
19910209,   0.0,  1017.7,False
19910209,   0.0,  1018.8,False
19910209,   0.0,  1018.8,False
19910209,   0.0,  1020.9,False
19910210,   0.0,  1019.7,False
19910210,   0.0,  1020.8,False
19910210,   0.0,  1020.4,False
19910210,   0.0,  1022.5,False
19910211,   0.0,  1021.9,False
19910211,   0.0,  1023.7,False
19910211,   0.0,  1024.9,False
19910211,   0.0,  1028.0,False
19910212,   0.0,  1026.7,False
19910212,   0.0,  1027.9,False
19910212,   0.0,  1027.3,False
19910212,   0.0,  1028.9,False
19910213,   0.0,  1026.3,False
19910213,   0.0,  1025.6,False
19910213,   0.0,  1023.2,False
19910213,   0.1,  1022.9,False
19910214,   0.2,  1019.8,False
19910214,   0.0,  1020.2,False
19910214,   0.0,  1020.1,False
19910214,   0.0,  1021.9,False
19910215,   0.0,  1021.2,False
19910215,   0.0,  1023.0,False
19910215,   0.1,  1023.1,False
19910215,   0.0,  1025.0,False
19910216,   0.0,  1023.3,False
19910216,   0.0,  1022.9,False
19910216,   0.0,  1020.5,False
19910216,   0.0,  1021.5,False
19910217,   0.0,  1018.5,False
19910217,   0.0,  1017.1,False
19910217,   0.1,  1016.0,False
19910217,   0.2,  1016.5,False
19910218,   0.3,  1013.2,False
19910218,   0.0,  1013.3,False
19910218,   0.0,  1012.3,False
19910218,   0.2,  1013.7,False
19910219,   0.0,  1013.1,False
19910219,   0.0,  1016.0,False
19910219,   0.0,  1017.3,False
19910219,   0.0,  1019.1,False
19910220,   0.0,  1016.7,False
19910220,   0.0,  1016.7,False
19910220,   0.0,  1016.4,False
19910220,   0.0,  1017.2,False
19910221,   0.0,  1015.6,False
19910221,   0.0,  1016.2,False
19910221,   0.0,  1015.7,False
19910221,   0.0,  1017.9,False
19910222,   0.0,  1017.3,False
19910222,   0.0,  1019.1,False
19910222,   0.0,  1019.6,False
19910222,   0.0,  1021.7,False
19910223,   0.1,  1020.5,False
19910223,   0.0,  1022.0,False
19910223,   0.1,  1021.1,False
19910223,   0.0,  1023.0,False
19910224,   0.0,  1021.6,False
19910224,   0.0,  1022.4,False
19910224,   0.1,  1021.0,False
19910224,   0.0,  1023.1,False
19910225,   0.0,  1021.5,False
19910225,   0.1,  1022.3,False
19910225,   0.0,  1021.2,False
19910225,   0.0,  1022.8,False
19910226,   0.0,  1021.0,False
19910226,   0.0,  1021.0,False
19910226,   0.1,  1019.2,False
19910226,   0.0,  1020.2,False
19910227,   0.1,  1019.1,False
19910227,   0.0,  1019.2,False
19910227,   0.1,  1018.9,False
19910227,   0.1,  1020.3,False
19910228,   0.1,  1019.7,False
19910228,   0.0,  1021.4,False
19910228,   0.1,  1022.1,False
19910228,   0.2,  1025.1,False
19910301,   0.5,  1025.7,False
19910301,   0.0,  1027.6,False
19910301,   0.0,  1027.0,False
19910301,   0.0,  1027.6,False
19910302,   0.0,  1024.9,False
19910302,   0.0,  1024.8,False
19910302,   0.0,  1023.2,False
19910302,   0.1,  1023.7,False
19910303,   0.0,  1021.4,False
19910303,   0.0,  1021.6,False
19910303,   0.0,  1020.8,False
19910303,   0.2,  1022.6,False
19910304,   0.0,  1020.7,False
19910304,   0.0,  1020.5,False
19910304,   0.0,  1018.9,False
19910304,   0.0,  1019.6,False
19910305,   0.1,  1017.9,False
19910305,   0.1,  1018.5,False
19910305,   0.1,  1017.6,False
19910305,   0.1,  1019.1,False
19910306,   0.6,  1017.8,False
19910306,   1.3,  1018.2,False
19910306,   4.6,  1017.5,False
19910306,   0.0,  1021.3,False
19910307,   0.1,  1020.7,False
19910307,   0.0,  1022.9,False
19910307,   0.0,  1023.2,False
19910307,   0.0,  1024.1,False
19910308,   0.0,  1020.7,False
19910308,   0.0,  1018.9,False
19910308,  26.8,  1016.2,False
19910308,  14.3,  1018.8,False
19910309,   0.0,  1019.8,False
19910309,   0.0,  1023.3,False
19910309,   0.0,  1024.2,False
19910309,   0.0,  1025.3,False
19910310,   0.0,  1022.2,False
19910310,   0.0,  1023.3,False
19910310,   0.0,  1023.8,False
19910310,   0.0,  1025.0,False
19910311,   0.0,  1022.2,False
19910311,   0.0,  1021.9,False
19910311,   0.0,  1021.9,False
19910311,   0.0,  1023.6,False
19910312,   0.1,  1021.4,False
19910312,   0.0,  1020.3,False
19910312,   0.0,  1018.9,False
19910312,   0.6,  1019.0,False
19910313,   0.5,  1017.2,False
19910313,   0.1,  1018.7,False
19910313,   0.0,  1021.2,False
19910313,   0.0,  1024.2,False
19910314,   0.0,  1022.0,False
19910314,   0.0,  1024.8,False
19910314,   0.0,  1026.3,False
19910314,   0.0,  1029.2,False
19910315,   0.0,  1026.5,False
19910315,   0.0,  1026.4,False
19910315,   0.0,  1025.8,False
19910315,   0.0,  1028.0,False
19910316,   0.1,  1025.7,False
19910316,   0.1,  1023.1,False
19910316,   2.4,  1019.2,False
19910316,  19.6,  1017.6,False
19910317,  14.1,  1014.7,False
19910317,   0.0,  1016.5,False
19910317,   0.0,  1017.5,False
19910317,   0.0,  1018.9,False
19910318,   0.0,  1016.3,False
19910318,   0.0,  1019.4,False
19910318,   0.0,  1020.4,False
19910318,   0.0,  1021.3,False
19910319,   0.0,  1018.3,False
19910319,   0.0,  1020.5,False
19910319,   0.0,  1021.3,False
19910319,   0.0,  1022.9,False
19910320,   0.0,  1020.1,False
19910320,   0.0,  1020.9,False
19910320,   0.0,  1021.6,False
19910320,   0.0,  1023.4,False
19910321,   0.0,  1020.0,False
19910321,   0.0,  1020.2,False
19910321,   0.0,  1020.7,False
19910321,   0.0,  1022.5,False
19910322,   0.0,  1020.6,False
19910322,   0.0,  1020.2,False
19910322,   0.0,  1020.1,False
19910322,   0.0,  1020.3,False
19910323,   0.0,  1018.0,False
19910323,   0.0,  1016.1,False
19910323,   0.0,  1013.9,False
19910323,   1.0,  1013.1,False
19910324,   0.7,  1009.7,False
19910324,   0.0,  1010.5,False
19910324,   0.0,  1013.7,False
19910324,   0.0,  1016.4,False
19910325,   0.0,  1014.2,False
19910325,   0.0,  1015.3,False
19910325,   0.0,  1016.5,False
19910325,   0.0,  1018.2,False
19910326,   0.0,  1016.2,False
19910326,   0.0,  1016.4,False
19910326,   0.0,  1016.0,False
19910326,   0.0,  1017.1,False
19910327,   0.1,  1014.7,False
19910327,   0.0,  1013.6,False
19910327,   3.7,  1013.1,False
19910327,   3.3,  1014.6,False
19910328,   0.8,  1014.3,False
19910328,   0.1,  1016.7,False
19910328,   0.0,  1017.8,False
19910328,   0.0,  1021.6,False
19910329,   0.0,  1020.9,False
19910329,   0.1,  1021.8,False
19910329,   0.2,  1021.9,False
19910329,   0.4,  1023.9,False
19910330,   0.3,  1023.1,False
19910330,   0.0,  1021.5,False
19910330,   0.0,  1019.2,False
19910330,   0.2,  1017.9,False
19910331,   0.5,  1015.1,False
19910331,   1.7,  1014.5,False
19910331,   0.0,  1013.1,False
19910331,   1.6,  1014.8,False
19910401,   0.1,  1013.9,False
19910401,   1.4,  1014.8,False
19910401,   0.1,  1015.0,False
19910401,   3.1,  1017.2,False
19910402,   4.2,  1017.4,False
19910402,   0.3,  1024.1,False
19910402,   0.0,  1029.3,False
19910402,   0.0,  1033.1,False
19910403,   0.0,  1029.6,False
19910403,   0.0,  1030.5,False
19910403,   0.0,  1029.5,False
19910403,   0.0,  1029.6,False
19910404,   0.0,  1025.3,False
19910404,   0.0,  1023.8,False
19910404,   0.0,  1022.3,False
19910404,   0.0,  1022.6,False
19910405,   0.0,  1021.2,False
19910405,   0.0,  1021.4,False
19910405,   0.0,  1020.9,False
19910405,   0.0,  1022.8,False
19910406,   0.0,  1021.9,False
19910406,   0.0,  1021.2,False
19910406,   0.0,  1019.1,False
19910406,   0.4,  1018.7,False
19910407,   0.1,  1015.1,False
19910407,   0.0,  1012.2,False
19910407,   0.1,  1008.7,False
19910407,   0.0,  1007.1,False
19910408,   0.0,  1004.3,False
19910408,   0.0,  1006.4,False
19910408,   0.0,  1009.1,False
19910408,   0.0,  1012.2,False
19910409,   0.0,  1011.9,False
19910409,   0.0,  1015.8,False
19910409,   0.0,  1019.6,False
19910409,   0.0,  1022.4,False
19910410,   0.0,  1021.3,False
19910410,   0.0,  1022.5,False
19910410,   0.0,  1023.6,False
19910410,   0.0,  1025.6,False
19910411,   0.0,  1022.3,False
19910411,   0.0,  1020.9,False
19910411,   1.3,  1018.8,False
19910411,   1.9,  1017.8,False
19910412,   0.6,  1014.6,False
19910412,   0.0,  1013.4,False
19910412,   0.0,  1011.9,False
19910412,   1.8,  1011.8,False
19910413,   5.7,  1011.9,False
19910413,   0.0,  1017.9,False
19910413,   0.0,  1022.0,False
19910413,   0.0,  1025.7,False
19910414,   0.0,  1024.2,False
19910414,   0.0,  1023.6,False
19910414,   0.0,  1023.8,False
19910414,   0.0,  1023.6,False
19910415,   0.0,  1020.6,False
19910415,   0.0,  1017.6,False
19910415,   0.0,  1015.8,False
19910415,   0.1,  1015.1,False
19910416,   0.4,  1012.0,False
19910416,   0.1,  1012.4,False
19910416,   0.0,  1012.6,False
19910416,   0.0,  1014.4,False
19910417,   0.1,  1014.1,False
19910417,   0.0,  1015.3,False
19910417,   0.0,  1016.8,False
19910417,   0.0,  1020.2,False
19910418,   0.0,  1019.0,False
19910418,   0.0,  1020.5,False
19910418,   0.0,  1022.0,False
19910418,   0.0,  1024.0,False
19910419,   0.0,  1022.6,False
19910419,   0.0,  1022.7,False
19910419,   0.0,  1022.7,False
19910419,   0.0,  1024.6,False
19910420,   0.0,  1023.5,False
19910420,   0.0,  1022.4,False
19910420,   0.0,  1021.5,False
19910420,   0.0,  1022.2,False
19910421,   0.0,  1020.7,False
19910421,   0.0,  1019.6,False
19910421,   0.0,  1018.4,False
19910421,   0.0,  1020.0,False
19910422,   0.0,  1019.3,False
19910422,   0.0,  1018.8,False
19910422,   0.0,  1018.0,False
19910422,   0.7,  1019.2,False
19910423,   1.6,  1018.3,False
19910423,   0.3,  1018.3,False
19910423,   1.2,  1017.8,False
19910423,   0.8,  1018.2,False
19910424,   8.8,  1017.2,False
19910424,   0.2,  1018.5,False
19910424,   0.0,  1019.5,False
19910424,   0.0,  1021.4,False
19910425,   0.0,  1018.6,False
19910425,   0.0,  1020.2,False
19910425,   0.0,  1021.2,False
19910425,   0.0,  1022.4,False
19910426,   0.0,  1019.7,False
19910426,   0.0,  1020.3,False
19910426,   0.0,  1021.4,False
19910426,   0.0,  1022.8,False
19910427,   0.0,  1019.8,False
19910427,   0.0,  1020.6,False
19910427,   0.0,  1020.3,False
19910427,   0.0,  1021.2,False
19910428,   0.0,  1017.7,False
19910428,   2.2,  1016.1,False
19910428,   3.5,  1014.5,False
19910428,   0.0,  1016.2,False
19910429,   0.0,  1014.4,False
19910429,   0.0,  1015.5,False
19910429,   0.0,  1016.5,False
19910429,   0.0,  1017.8,False
19910430,   0.0,  1015.0,False
19910430,   0.0,  1014.5,False
19910430,   0.0,  1013.3,False
19910430,   0.0,  1013.6,False
19910501,   0.0,  1010.9,False
